date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price,,,sku,,
3/31/2020,289-TX-11,1,s_customer_01,real address_101,,Forest Hill,MD,21050-1002,United States,(410) 692-2101,4.85E+11,19231,test_user_123,test_email0144,3.24E+11,2.05E+12,129.92,,,289-TX-02,,3/1/2020
3/31/2020,289-TX-86,1,s_customer_02,real address_102,,Ashdown,AR,71822,United States,(870) 904-8901,4.85E+11,19229,test_user_124,test_email0145,2.23E+11,2.24E+12,134.43,,,289-TX-11,,3/2/2020
3/31/2020,289-TX-92,1,s_customer_03,real address_103,,Clinton,TN,37716-5715,United States,(865) 660-5407,4.85E+11,19228,test_user_125,test_email0146,3.24E+11,2.05E+12,159.95,,,289-TX-33,,3/3/2020
3/31/2020,AX-8833,1,s_customer_04,real address_104,,Morris,GA,39867-5208,United States,(334) 695-2553,4.85E+11,19233,test_user_126,test_email0147,2.23E+11,2.24E+12,133.33,,,289-TX-69,,3/4/2020
3/31/2020,SJX-TX-11,1,s_customer_05,real address_105,,Mahomet,IL,61853,United States,(217) 841-2002,4.85E+11,10003582,test_user_127,test_email0148,2.23E+11,2.24E+12,133.33,,,289-TX-73,,3/5/2020
3/31/2020,SJX-TX-74,1,s_customer_06,real address_106,,Frisco,TX,75034-9475,United States,(214) 930-7605,4.85E+11,10003583,test_user_128,test_email0149,2.23E+11,2.24E+12,133.33,,,289-TX-74,,3/6/2020
3/31/2020,289-TX-33,1,s_customer_07,real address_107,,Salinas,CA,93901-4355,United States,(831) 970-2412,4.85E+11,10003584,test_user_129,test_email0150,2.23E+11,2.24E+12,133.33,,,289-TX-77,,3/7/2020
3/31/2020,289-TX-33,1,s_customer_08,real address_108,,Tavernier,FL,33070-2511,United States,(727) 557-6110,4.85E+11,10003585,test_user_130,test_email0151,2.23E+11,2.24E+12,165,,,289-TX-78,,3/8/2020
3/31/2020,289-TX-69,1,s_customer_09,real address_109,Ste 3A,fort Bragg,CA,95437-9592,United States,(707) 357-2002,4.85E+11,10003586,test_user_131,test_email0152,2.23E+11,2.24E+12,123,,,289-TX-86,,3/9/2020
3/31/2020,289-TX-69,1,s_customer_10,real address_110,,Vernal,UT,84078,United States,(435) 790-2950,4.85E+11,10003587,test_user_132,test_email0153,2.23E+11,2.24E+12,155,,,289-TX-92,,3/10/2020
3/10/2020,289-TX-86,,s_customer_11,real address_111,,Vernal,UT,84079,United States,(435) 790-2951,4.85E+11,10003587,test_user_133,test_email0154,2.23E+11,2.24E+12,146,,,AX-8802,,3/11/2020
3/5/2020,AX-8802,,s_customer_12,real address_112,,Vernal,UT,84080,United States,(435) 790-2952,4.85E+11,10003587,test_user_134,test_email0155,2.23E+11,2.24E+12,130,,,AX-8811,,3/12/2020
3/28/2020,289-TX-78,,s_customer_13,real address_113,,Vernal,UT,84081,United States,(435) 790-2953,4.85E+11,10003587,test_user_135,test_email0156,2.23E+11,2.24E+12,134,,,AX-8833,,3/13/2020
3/13/2020,289-TX-11,,s_customer_14,real address_114,,Vernal,UT,84082,United States,(435) 790-2954,4.85E+11,10003587,test_user_136,test_email0157,2.23E+11,2.24E+12,142,,,AX-8869,,3/14/2020
3/27/2020,SJX-TX-02,,s_customer_15,real address_115,,Vernal,UT,84083,United States,(435) 790-2955,4.85E+11,10003587,test_user_137,test_email0158,2.23E+11,2.24E+12,155,,,AX-8873,,3/15/2020
3/10/2020,SJX-TX-92,,s_customer_16,real address_116,,Vernal,UT,84084,United States,(435) 790-2956,4.85E+11,10003587,test_user_138,test_email0159,2.23E+11,2.24E+12,156,,,AX-8874,,3/16/2020
3/17/2020,289-TX-33,,s_customer_17,real address_117,,Vernal,UT,84085,United States,(435) 790-2957,4.85E+11,10003587,test_user_139,test_email0160,2.23E+11,2.24E+12,133,,,AX-8877,,3/17/2020
3/25/2020,AX-8874,,s_customer_18,real address_118,,Vernal,UT,84086,United States,(435) 790-2958,4.85E+11,10003587,test_user_140,test_email0161,2.23E+11,2.24E+12,148,,,AX-8878,,3/18/2020
3/3/2020,289-TX-02,,s_customer_19,real address_119,,Vernal,UT,84087,United States,(435) 790-2959,4.85E+11,10003587,test_user_141,test_email0162,2.23E+11,2.24E+12,148,,,AX-8886,,3/19/2020
3/2/2020,SJX-TX-02,,s_customer_20,real address_120,,Vernal,UT,84088,United States,(435) 790-2960,4.85E+11,10003587,test_user_142,test_email0163,2.23E+11,2.24E+12,159,,,AX-8892,,3/20/2020
3/1/2020,SJX-TX-02,,s_customer_21,real address_121,,Vernal,UT,84089,United States,(435) 790-2961,4.85E+11,10003587,test_user_143,test_email0164,2.23E+11,2.24E+12,129,,,SJX-TX-02,,3/21/2020
